Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,157.8750457763672,158.2500457763672,155.88754272460938,156.7500457763672,142.88735961914062,2118594
2012-01-30,155.66253662109375,158.2500457763672,153.00003051757812,153.67503356933594,140.08424377441406,3223887
2012-01-31,153.95628356933594,155.81253051757812,153.78753662109375,155.21253967285156,141.4857635498047,3354727
2012-02-01,154.87503051757812,155.47503662109375,153.75003051757812,154.44378662109375,140.78501892089844,2824036
2012-02-02,154.87503051757812,160.8750457763672,154.87503051757812,159.76878356933594,145.6390838623047,8788331
2012-02-03,159.7500457763672,160.89378356933594,158.1562957763672,160.29379272460938,146.11764526367188,4957678
2012-02-06,161.23129272460938,162.05628967285156,158.47503662109375,160.16253662109375,145.99798583984375,2077266
2012-02-07,160.18128967285156,161.75628662109375,159.7500457763672,160.51878356933594,146.32273864746094,2511570
2012-02-08,160.63128662109375,164.5312957763672,160.61253356933594,162.97503662109375,148.561767578125,4329148
2012-02-09,161.41879272460938,168.15003967285156,160.65003967285156,167.10003662109375,152.3219757080078,4903340
2012-02-10,166.8750457763672,168.91879272460938,165.39378356933594,168.50628662109375,153.6038818359375,2630002
2012-02-13,167.2500457763672,168.0000457763672,163.29379272460938,163.72503662109375,149.24545288085938,2046164
2012-02-14,163.08753967285156,164.9062957763672,162.0000457763672,163.16253662109375,148.73268127441406,1648444
2012-02-15,163.53753662109375,165.2812957763672,162.52503967285156,163.53753662109375,149.0745086669922,2843159
2012-02-16,163.1250457763672,165.1875457763672,162.39378356933594,164.75628662109375,150.18551635742188,2093050
2012-02-17,166.8750457763672,169.8750457763672,164.3437957763672,168.31878662109375,153.4329376220703,3971415
2012-02-21,167.66253662109375,169.01254272460938,165.45004272460938,166.38754272460938,151.67250061035156,3747684
2012-02-22,166.38754272460938,169.1250457763672,165.01878356933594,166.05003356933594,151.36485290527344,3772324
2012-02-23,164.7187957763672,167.23129272460938,163.65003967285156,165.54379272460938,150.9033966064453,3503831
2012-02-24,165.03753662109375,167.92503356933594,163.25628662109375,164.21253967285156,149.6898193359375,1863012
2012-02-27,165.0000457763672,165.30003356933594,158.30628967285156,159.30003356933594,145.21176147460938,2082132
2012-02-28,159.33753967285156,161.58753967285156,156.9375457763672,157.5937957763672,143.65646362304688,3426927
2012-02-29,159.24378967285156,163.5937957763672,157.98753356933594,162.13128662109375,147.79263305664062,3083529
2012-03-01,162.3750457763672,162.3750457763672,157.08753967285156,159.31878662109375,145.2288818359375,2743884
2012-03-02,159.78753662109375,166.14378356933594,157.63128662109375,160.8750457763672,146.6475067138672,3049625
2012-03-05,159.3750457763672,162.91879272460938,158.2500457763672,161.75628662109375,147.45082092285156,1350372
2012-03-06,160.46253967285156,164.6250457763672,159.9375457763672,162.03753662109375,147.7071990966797,2414900
2012-03-07,160.80003356933594,166.5000457763672,160.72503662109375,164.98129272460938,150.390625,5552777
2012-03-09,166.3125457763672,168.018798828125,160.9687957763672,162.07504272460938,147.74134826660156,4217950
2012-03-12,163.16253662109375,165.05628967285156,161.0625457763672,164.1562957763672,149.63858032226562,4627852
2012-03-13,162.03753662109375,162.7500457763672,160.33128356933594,161.60629272460938,147.31410217285156,2812423
2012-03-14,161.83128356933594,161.98129272460938,158.02503967285156,159.76878356933594,145.6390838623047,3197145
2012-03-15,158.19378662109375,161.92503356933594,157.70628356933594,160.29379272460938,146.11764526367188,3569385
2012-03-16,161.28753662109375,163.46253967285156,159.9375457763672,160.70628356933594,146.49368286132812,1885380
2012-03-19,159.43128967285156,160.8750457763672,157.48129272460938,160.5000457763672,146.30569458007812,2729492
2012-03-20,159.4687957763672,161.40003967285156,159.45004272460938,161.10003662109375,146.8526153564453,3222617
2012-03-21,160.6875457763672,162.73129272460938,158.70004272460938,160.35003662109375,146.16893005371094,2379706
2012-03-22,160.80003356933594,162.30003356933594,157.2187957763672,157.98753356933594,144.0153350830078,2865420
2012-03-23,157.5937957763672,160.35003662109375,157.53753662109375,159.4687957763672,145.3656005859375,4531041
2012-03-26,159.3750457763672,161.17503356933594,157.85629272460938,158.66253662109375,144.63067626953125,3325263
2012-03-27,159.01878356933594,161.13754272460938,156.0937957763672,160.65003967285156,146.44239807128906,4099841
2012-03-28,160.1250457763672,161.6250457763672,158.2500457763672,161.19378662109375,146.9380645751953,4178318
2012-03-29,160.81878662109375,164.6250457763672,158.08128356933594,163.80003356933594,149.31381225585938,8126656
2012-03-30,163.23753356933594,165.63754272460938,161.64378356933594,165.03753662109375,150.44186401367188,4045900
2012-04-02,164.10003662109375,166.5000457763672,163.61253356933594,166.18128967285156,151.4844970703125,3314604
2012-04-03,167.00628662109375,168.33753967285156,165.43128967285156,167.4375457763672,152.62962341308594,2038002
2012-04-04,166.1250457763672,169.38754272460938,165.0937957763672,166.42503356933594,151.70669555664062,2802268
2012-04-09,164.45628356933594,166.83753967285156,163.95004272460938,164.64378356933594,150.08294677734375,1625514
2012-04-10,164.73753356933594,168.487548828125,164.73753356933594,167.02503967285156,152.2536163330078,3555497
2012-04-11,165.20628356933594,168.0000457763672,165.03753662109375,167.23129272460938,152.44161987304688,2666775
2012-04-12,166.23753356933594,167.28753662109375,164.04379272460938,164.66253662109375,150.1000518798828,949935
2012-04-13,158.70004272460938,164.23129272460938,154.91253662109375,157.23753356933594,143.33168029785156,9544504
2012-04-16,157.1250457763672,160.36878967285156,154.95004272460938,157.85629272460938,143.89573669433594,6235513
2012-04-17,157.5000457763672,159.3750457763672,157.46253967285156,157.95004272460938,143.98118591308594,5407035
2012-04-18,159.45004272460938,161.0625457763672,159.24378967285156,160.27503967285156,146.10055541992188,1984234
2012-04-19,160.85629272460938,160.85629272460938,157.20004272460938,157.74378967285156,143.79319763183594,4271486
2012-04-20,157.83753967285156,160.46253967285156,157.76254272460938,159.30003356933594,145.21176147460938,2530378
2012-04-23,157.91253662109375,159.91879272460938,157.91253662109375,159.05628967285156,144.9896240234375,2151730
2012-04-24,160.08753967285156,166.53753662109375,160.08753967285156,165.7500457763672,151.09136962890625,4920750
2012-04-25,158.6250457763672,158.6250457763672,152.17503356933594,153.90003967285156,140.2893524169922,16070435
2012-04-26,154.50003051757812,154.74378967285156,149.43753051757812,150.99378967285156,137.64013671875,12130351
2012-04-27,150.75003051757812,153.37503051757812,150.75003051757812,152.17503356933594,138.71690368652344,2442695
2012-04-30,151.91253662109375,153.30003356933594,150.75003051757812,151.89378356933594,138.46051025390625,2294636
2012-05-02,152.32504272460938,153.63754272460938,150.82504272460938,151.50003051757812,138.1016387939453,3076055
2012-05-03,151.42503356933594,155.11878967285156,151.01254272460938,154.63128662109375,140.95591735839844,4742254
2012-05-04,154.63128662109375,157.46253967285156,154.21878051757812,155.58753967285156,141.82763671875,5312438
2012-05-07,153.71253967285156,157.6875457763672,152.62503051757812,155.19378662109375,141.4686737060547,2967452
2012-05-08,153.41253662109375,153.43128967285156,148.14378356933594,151.50003051757812,138.1016387939453,4843614
2012-05-09,150.46878051757812,153.65628051757812,149.75628662109375,152.34378051757812,138.8707275390625,3409817
2012-05-10,152.43753051757812,155.85003662109375,152.30628967285156,153.24378967285156,139.69114685058594,2616908
2012-05-11,151.87503051757812,154.35003662109375,148.93128967285156,150.33753967285156,137.04190063476562,2040807
2012-05-14,149.36253356933594,152.30628967285156,149.36253356933594,151.31253051757812,137.93067932128906,2178194
2012-05-15,149.38128662109375,153.71253967285156,149.38128662109375,151.59378051757812,138.1870574951172,2566231
2012-05-16,150.09378051757812,152.96253967285156,145.70628356933594,146.38128662109375,133.435546875,4087054
2012-05-17,146.64378356933594,148.44378662109375,144.67503356933594,146.53128051757812,133.57229614257812,4081724
2012-05-18,143.43753051757812,147.39378356933594,143.38128662109375,146.71878051757812,133.7432098388672,2330503
2012-05-21,145.51878356933594,147.71253967285156,142.50003051757812,143.7000274658203,130.9914093017578,2867759
2012-05-22,144.30003356933594,145.35003662109375,142.5750274658203,143.0437774658203,130.3932342529297,2257346
2012-05-23,143.43753051757812,145.08753967285156,142.0125274658203,144.35629272460938,131.5896453857422,1767975
2012-05-24,144.37503051757812,147.63754272460938,142.53753662109375,147.11253356933594,134.10214233398438,2278692
2012-05-25,147.00003051757812,148.50003051757812,145.59378051757812,147.78753662109375,134.71743774414062,1316549
2012-05-28,148.12503051757812,150.69378662109375,147.90003967285156,149.94378662109375,136.6829833984375,1661906
2012-05-29,149.45628356933594,154.25628662109375,148.87503051757812,153.65628051757812,140.067138671875,1955527
2012-05-30,151.98753356933594,155.62503051757812,151.98753356933594,154.55628967285156,140.88758850097656,2200087
2012-05-31,152.10003662109375,155.90628051757812,151.50003051757812,153.75003051757812,140.15260314941406,4388817
2012-06-01,151.65003967285156,151.91253662109375,149.25003051757812,150.56253051757812,137.24703979492188,3154188
2012-06-04,148.08753967285156,151.03128051757812,147.78753662109375,148.59378051757812,135.45237731933594,1359730
2012-06-05,148.55628967285156,151.65003967285156,147.91879272460938,149.47503662109375,136.25570678710938,2083156
2012-06-06,150.07504272460938,154.66879272460938,150.07504272460938,153.97503662109375,140.35769653320312,3443489
2012-06-07,153.78753662109375,155.58753967285156,149.64378356933594,150.30003356933594,137.0077362060547,3061375
2012-06-08,149.81253051757812,151.87503051757812,148.95004272460938,151.25628662109375,137.87942504882812,2811247
2012-06-11,151.50003051757812,152.81253051757812,148.93128967285156,150.09378051757812,136.81971740722656,1948956
2012-06-12,148.50003051757812,149.02503967285156,145.12503051757812,147.43128967285156,134.39268493652344,5946865
2012-06-13,147.75003051757812,149.41879272460938,147.48753356933594,148.70628356933594,135.55491638183594,2432975
2012-06-14,149.55003356933594,149.55003356933594,147.03753662109375,147.88128662109375,134.8029022216797,2272962
2012-06-15,148.87503051757812,150.37503051757812,148.35003662109375,149.23129272460938,136.03350830078125,2019730
2012-06-18,149.34378051757812,151.01254272460938,145.18128967285156,148.23753356933594,135.12762451171875,2901404
2012-06-19,147.75003051757812,150.37503051757812,147.75003051757812,149.83128356933594,136.58042907714844,1934751
2012-06-20,149.83128356933594,150.71253967285156,148.98753356933594,150.00003051757812,136.7342529296875,3408985
2012-06-21,148.91253662109375,151.31253051757812,148.59378051757812,150.65628051757812,137.3324737548828,3200511
2012-06-22,147.37503051757812,151.68753051757812,147.37503051757812,150.01878356933594,136.75135803222656,2998228
2012-06-25,149.73753356933594,150.90003967285156,149.06253051757812,150.01878356933594,136.75135803222656,1583239
2012-06-26,149.30628967285156,150.97503662109375,148.95004272460938,150.39378356933594,137.0932159423828,1386410
2012-06-27,150.80628967285156,151.76254272460938,149.28753662109375,149.70004272460938,136.4608154296875,1130322
2012-06-28,149.08128356933594,149.94378662109375,148.57504272460938,149.55003356933594,137.70387268066406,2123618
2012-06-29,150.52503967285156,153.65628051757812,149.34378051757812,149.96253967285156,138.08370971679688,4918044
2012-07-02,150.45004272460938,151.10629272460938,149.43753051757812,150.09378051757812,138.20452880859375,2376404
2012-07-03,150.37503051757812,151.68753051757812,149.43753051757812,150.18753051757812,138.2908477783203,2770292
2012-07-04,150.43128967285156,151.42503356933594,147.00003051757812,148.03128051757812,136.305419921875,3625967
2012-07-05,148.03128051757812,148.81878662109375,146.64378356933594,148.36878967285156,136.61618041992188,3666321
2012-07-06,147.97503662109375,148.14378356933594,145.89378356933594,147.05628967285156,135.4076690673828,3742769
2012-07-09,145.89378356933594,146.90628051757812,144.03753662109375,144.71253967285156,133.24954223632812,3289041
2012-07-10,145.42503356933594,146.60629272460938,143.81253051757812,144.18753051757812,132.76614379882812,3979300
2012-07-11,144.00003051757812,144.35629272460938,139.31253051757812,140.36253356933594,129.24411010742188,12087124
2012-07-12,138.00003051757812,138.37503051757812,133.33128356933594,134.71878051757812,124.04740905761719,12695626
2012-07-13,135.56253051757812,136.7625274658203,133.87503051757812,134.56878662109375,123.90929412841797,4763694
2012-07-16,134.25003051757812,135.56253051757812,132.8250274658203,133.40628051757812,122.83887481689453,2831257
2012-07-17,133.87503051757812,136.63128662109375,132.4500274658203,135.99378967285156,125.22142791748047,4058222
2012-07-18,136.87503051757812,137.62503051757812,136.14378356933594,136.63128662109375,125.80842590332031,4921985
2012-07-19,137.34378051757812,138.6375274658203,136.96878051757812,138.20628356933594,127.25867462158203,2607815
2012-07-20,138.3562774658203,139.50003051757812,135.86253356933594,136.23753356933594,125.44587707519531,1677604
2012-07-23,135.22503662109375,135.6375274658203,132.37503051757812,133.6687774658203,123.0805892944336,2025508
2012-07-24,132.37503051757812,132.37503051757812,127.72502899169922,129.7125244140625,119.4377212524414,9642365
2012-07-25,129.75003051757812,131.2125244140625,125.36253356933594,126.99378204345703,116.9343490600586,8591685
2012-07-26,127.31253051757812,128.06253051757812,122.75627899169922,123.73127746582031,113.93026733398438,5144804
2012-07-27,124.89378356933594,126.45002746582031,124.38752746582031,125.40003204345703,115.46683502197266,4029516
